-188.32989501953125,106.13460540771484,-28.82021713256836,25.12967872619629,-15.29242992401123,-1.9279134273529053,-34.33452224731445,11.551344871520996,-15.797547340393066,9.156150817871094,-10.965967178344727,7.173191070556641,-8.832602500915527,10.235732078552246,-6.5028910636901855,2.5243515968322754,-12.326412200927734,2.797154188156128,-3.9102163314819336,-1.033902645111084,-7.111143112182617,-2.9767210483551025
-406.38330078125,58.31751251220703,-40.91650390625,-15.626813888549805,6.966472625732422,11.445385932922363,15.854702949523926,12.443203926086426,-6.2132110595703125,-2.9964962005615234,4.042055130004883,6.19724178314209,5.847815036773682,9.129685401916504,1.8262653350830078,2.554462194442749,2.5237934589385986,4.410213470458984,6.980919361114502,5.227524757385254,1.6999460458755493,-0.22688163816928864
-358.94842529296875,140.25721740722656,-20.660337448120117,37.49586486816406,-15.314319610595703,23.062589645385742,-12.82956314086914,18.407024383544922,0.7213648557662964,10.345444679260254,-8.479482650756836,13.094569206237793,-16.694061279296875,4.189022541046143,-11.450353622436523,4.186146259307861,-8.708504676818848,4.40047550201416,-3.942894220352173,5.632776737213135,-6.980205059051514,0.6575596928596497
-98.68534851074219,137.47787475585938,-41.08070755004883,63.63158416748047,-20.27075958251953,4.280508518218994,9.710150718688965,11.594270706176758,-29.214197158813477,28.94913101196289,-11.514140129089355,-4.025103569030762,-2.3946661949157715,2.2402665615081787,-15.39533519744873,6.30893611907959,-6.600611209869385,1.3758163452148438,-1.452714204788208,2.0361435413360596,-6.165427207946777,7.156930446624756
-410.36016845703125,81.53253173828125,-36.914886474609375,-7.477229118347168,2.2728869915008545,4.578948497772217,-10.776028633117676,5.819276809692383,1.6404045820236206,11.704286575317383,12.793012619018555,17.335891723632812,2.996896266937256,-4.040718078613281,-0.755377471446991,9.9366455078125,0.9702123999595642,-1.7542617321014404,-1.5986946821212769,6.963221073150635,11.18433952331543,-1.666801929473877
-222.64053344726562,111.21896362304688,-23.02829933166504,44.669586181640625,6.010280609130859,29.272979736328125,-0.19305209815502167,22.965604782104492,-4.992458820343018,16.39818572998047,-7.727066993713379,15.20500659942627,-8.78237247467041,15.284422874450684,-5.08949089050293,15.086919784545898,-3.951004981994629,9.50324535369873,-1.3347322940826416,3.6921021938323975,-2.6978976726531982,5.229613780975342
-81.58759307861328,82.2607650756836,-38.88140869140625,38.007694244384766,-30.28457260131836,12.299487113952637,-17.598766326904297,11.47954273223877,-14.494690895080566,10.941129684448242,-16.948102951049805,6.374962329864502,-15.487367630004883,3.972722291946411,-16.95003318786621,5.939054012298584,-9.322513580322266,0.9431610703468323,-9.682413101196289,0.26157623529434204,-5.048492431640625,0.9988996982574463
-109.22980499267578,69.40118408203125,-82.95035552978516,28.069734573364258,-43.19993209838867,5.906343936920166,-8.329793930053711,8.969680786132812,-14.661033630371094,11.274128913879395,-15.306306838989258,1.9214589595794678,-7.778602123260498,15.369855880737305,-0.8696619868278503,17.276596069335938,-3.0346858501434326,4.1238555908203125,0.8224405646324158,10.389911651611328,-6.315999984741211,-7.401548385620117
-388.78363037109375,219.48345947265625,-5.46521520614624,19.769428253173828,-2.95796537399292,6.67410945892334,9.25318431854248,6.231938362121582,-8.496445655822754,10.676719665527344,-2.6661975383758545,-3.8854639530181885,-3.1997532844543457,-7.975560188293457,-9.21389102935791,-5.215692043304443,-10.706503868103027,-5.751697540283203,-2.9007863998413086,-5.923120975494385,-3.0725862979888916,-6.762357234954834
-524.084716796875,116.52217102050781,-46.407936096191406,-34.446128845214844,-6.040881633758545,-19.924562454223633,-30.048418045043945,0.9074719548225403,-10.444925308227539,-13.153969764709473,-6.633236408233643,-3.011758804321289,1.1326251029968262,17.89633560180664,19.24768829345703,15.994659423828125,4.85360860824585,4.767744064331055,3.6897222995758057,1.635509967803955,-2.91455078125,-5.161221027374268
-341.18646240234375,142.96932983398438,26.350908279418945,18.3548641204834,4.163377285003662,38.37912368774414,20.505056381225586,35.269493103027344,16.518077850341797,28.77837371826172,13.381632804870605,23.59261131286621,6.446351528167725,15.957385063171387,1.3161802291870117,2.4552979469299316,-4.87774658203125,4.043039321899414,5.2885518074035645,2.866672992706299,-1.6992318630218506,1.4996545314788818
-205.34352111816406,103.69141387939453,-30.07855796813965,27.466012954711914,-21.341215133666992,-2.7623395919799805,-22.843263626098633,8.214186668395996,-36.0042839050293,10.245116233825684,-17.146419525146484,2.953228712081909,-22.180713653564453,5.088956832885742,-16.455305099487305,-1.091278314590454,-15.635268211364746,0.808927595615387,-11.951156616210938,-3.2079930305480957,-11.804753303527832,-0.6383784413337708
-70.7340087890625,43.44892883300781,-11.34006118774414,38.190834045410156,-25.083145141601562,42.98171615600586,-24.312225341796875,19.44906997680664,-26.00809669494629,8.038752555847168,-9.495512008666992,6.551893711090088,-7.991053581237793,8.014004707336426,-13.16906452178955,5.793102264404297,-5.394913673400879,5.055837154388428,-1.419629454612732,7.8683857917785645,-1.5212430953979492,4.771142482757568
-304.9677429199219,-39.90801239013672,-26.04916763305664,54.725868225097656,-16.701778411865234,-25.505624771118164,7.283348083496094,36.91539764404297,-33.97000503540039,13.468475341796875,3.8013343811035156,8.061915397644043,-12.531074523925781,14.2924222946167,-5.4831223487854,-2.0766563415527344,-6.333220481872559,5.289897918701172,4.292799949645996,31.470579147338867,44.311649322509766,43.365936279296875
-152.74008178710938,144.3505859375,-35.04816436767578,28.31914520263672,-8.673834800720215,16.02247428894043,-2.8216376304626465,15.868624687194824,-5.138944149017334,11.473418235778809,-8.729378700256348,9.974839210510254,-10.592318534851074,9.12572193145752,-9.065163612365723,4.90365743637085,-10.821698188781738,5.4376630783081055,-7.17945671081543,3.680567502975464,-4.260746479034424,5.0418806076049805
-145.12086486816406,132.9990692138672,-16.822412490844727,32.767051696777344,-5.610398769378662,24.602069854736328,-13.043659210205078,26.449752807617188,-11.162096977233887,17.47062110900879,-9.49057674407959,9.178006172180176,-8.52266788482666,7.657042980194092,-8.093031883239746,5.190853595733643,-0.22312945127487183,10.439775466918945,-0.7740654945373535,6.901969909667969,-2.8685781955718994,2.903592109680176
-278.84625244140625,172.5635528564453,-59.57857894897461,29.772096633911133,-11.731668472290039,17.073165893554688,-1.5677427053451538,13.88896656036377,1.0801681280136108,8.027551651000977,-0.7574034929275513,11.797414779663086,0.9855358004570007,8.85928726196289,-1.0832650661468506,3.7244865894317627,3.0611379146575928,7.101083278656006,-1.0290790796279907,3.432764768600464,1.5515336990356445,3.532914161682129
-430.357177734375,25.251209259033203,-36.687042236328125,7.6828999519348145,1.1503938436508179,22.052465438842773,10.225428581237793,18.950759887695312,10.3961181640625,8.14830207824707,1.79624605178833,5.101237773895264,1.0123555660247803,6.708874225616455,1.722832441329956,7.25225830078125,2.679891347885132,3.5447680950164795,4.103941917419434,4.373300075531006,2.8720130920410156,2.8401708602905273
-405.7711486816406,222.70144653320312,5.486545562744141,25.35302734375,-8.619546890258789,-14.094494819641113,-2.699747323989868,4.295881748199463,-9.184548377990723,-4.467074871063232,-2.6114790439605713,-4.958611488342285,-5.009016513824463,1.3586702346801758,7.233537197113037,5.930455207824707,-0.9862321019172668,-2.698370933532715,-1.1306155920028687,2.339737892150879,6.0079779624938965,0.4774938225746155
-261.673095703125,157.48886108398438,-5.2169647216796875,33.996681213378906,2.395357131958008,17.023334503173828,0.9183617234230042,17.76312255859375,-7.795353412628174,14.427302360534668,-14.413436889648438,10.098336219787598,-8.829634666442871,12.72685718536377,-12.683746337890625,-0.5515053272247314,-5.835461139678955,5.867175102233887,-4.109549522399902,-1.3873236179351807,-1.6225481033325195,5.196368217468262
-316.3778991699219,186.10226440429688,-5.933577537536621,29.08949089050293,-8.895015716552734,6.2324323654174805,-3.810164451599121,-4.177778720855713,-14.218143463134766,-4.875862121582031,-19.23887062072754,-4.356456756591797,-4.418769359588623,-0.2167833000421524,-1.9387977123260498,-2.9586946964263916,-8.806516647338867,-4.672817707061768,-4.719570636749268,-0.24218973517417908,-0.44071507453918457,-2.470284938812256
-380.5238037109375,129.05641174316406,-17.277912139892578,16.71025848388672,-23.762866973876953,20.79214096069336,0.49997571110725403,33.13523864746094,-4.762120246887207,2.2272050380706787,-21.310375213623047,1.0172383785247803,-2.597700595855713,17.85413360595703,1.0973472595214844,5.113195896148682,-11.122735977172852,-6.448275089263916,-6.340806484222412,3.062290668487549,2.6983046531677246,-0.46681660413742065
-320.49639892578125,123.95307922363281,-22.209857940673828,35.30807876586914,-11.924875259399414,19.133708953857422,-15.394185066223145,13.320204734802246,-11.557488441467285,12.870346069335938,-4.667150974273682,11.279869079589844,-9.146302223205566,10.939294815063477,-5.750853538513184,9.903160095214844,-8.26583194732666,5.615458011627197,-6.46352481842041,8.777918815612793,-3.219219446182251,5.593192100524902
-171.28192138671875,60.82767105102539,-119.52340698242188,-22.85795783996582,-43.40483093261719,34.83516311645508,19.577131271362305,17.388376235961914,-20.908544540405273,10.006555557250977,-2.7086570262908936,6.041092872619629,-17.271928787231445,-0.2101707011461258,2.0238888263702393,-2.354968786239624,-0.1930815875530243,14.83466625213623,-6.031819820404053,3.890270709991455,8.001428604125977,-8.433001518249512
-222.9888916015625,36.213626861572266,24.794546127319336,36.91533279418945,-17.219161987304688,28.356855392456055,-5.516651630401611,14.563267707824707,10.251611709594727,3.733095645904541,3.193634033203125,8.980101585388184,-11.812719345092773,16.631637573242188,-13.013691902160645,11.112031936645508,-1.1575922966003418,2.184490919113159,2.2597360610961914,0.8665267825126648,-3.663353681564331,4.702730178833008
-398.9080505371094,148.25437927246094,-39.57470703125,10.93956184387207,-15.065009117126465,8.359911918640137,-7.476675510406494,3.2322447299957275,-3.832709550857544,-5.239167213439941,2.082326650619507,3.0349061489105225,2.9671387672424316,2.764746904373169,-0.009508877992630005,-1.4673078060150146,1.0435672998428345,6.226118564605713,8.18402099609375,9.328763008117676,9.77651309967041,9.150066375732422
-170.14447021484375,111.57860565185547,-6.231683254241943,40.154850006103516,-13.597623825073242,17.287120819091797,1.0934200286865234,10.385149002075195,-6.684635639190674,14.537175178527832,-3.9342360496520996,6.0354509353637695,-11.682337760925293,-0.5430966019630432,-9.501047134399414,5.091454029083252,-9.266183853149414,6.10243034362793,-7.054053783416748,1.326327919960022,-2.200087785720825,0.8664516806602478
-152.3282928466797,146.86529541015625,-75.34567260742188,29.444021224975586,-29.92803382873535,25.86138153076172,-26.06923484802246,16.640518188476562,-4.017472267150879,9.749070167541504,-5.016761302947998,17.804428100585938,-2.9828073978424072,7.135075092315674,-7.1072235107421875,3.1599700450897217,-5.536737442016602,-3.717228651046753,-4.894900321960449,-6.7387309074401855,-2.6686742305755615,-1.9609876871109009
-259.5157775878906,156.95265197753906,-10.315147399902344,41.218841552734375,2.4319605827331543,16.385822296142578,-1.5582767724990845,16.710718154907227,-5.4076056480407715,15.211365699768066,-14.349392890930176,9.723648071289062,-8.601641654968262,8.723414421081543,-12.237576484680176,-1.4032427072525024,-4.924366474151611,3.475179672241211,-1.4729220867156982,0.6734451651573181,-4.368210315704346,2.6643989086151123
-112.53048706054688,67.52790832519531,-81.41564178466797,37.354835510253906,-39.912227630615234,6.242228031158447,-4.256819248199463,10.599077224731445,-17.18389892578125,8.893084526062012,-14.040714263916016,0.06196323409676552,-7.364296913146973,19.841827392578125,-0.23506727814674377,14.778324127197266,-3.348134756088257,4.043760299682617,-3.9959700107574463,8.061047554016113,-7.961126327514648,-7.042856693267822
-256.97503662109375,90.55620574951172,-20.600971221923828,47.6190185546875,-21.181394577026367,37.3319206237793,-13.265398025512695,24.108200073242188,-12.933710098266602,11.109352111816406,-7.191380500793457,3.8115553855895996,-18.203275680541992,5.8693413734436035,-7.643270015716553,6.029200553894043,-12.932527542114258,3.1915884017944336,-7.292196273803711,4.458099842071533,-10.088139533996582,5.675309658050537
-269.89447021484375,5.856016159057617,16.41986846923828,18.956687927246094,7.203737735748291,18.34178352355957,-24.280654907226562,19.13014030456543,-10.427196502685547,18.023902893066406,-8.148225784301758,13.066852569580078,-8.441168785095215,17.587717056274414,-8.144665718078613,7.455047607421875,-6.46156120300293,9.101089477539062,-8.046031951904297,2.220031261444092,-2.3150112628936768,7.5853447914123535
-47.09392547607422,58.85371017456055,-22.072643280029297,25.835474014282227,-17.645357131958008,21.980499267578125,-11.08218765258789,16.76751708984375,-13.79096794128418,14.637948036193848,-17.57659912109375,17.77393341064453,-16.729503631591797,6.504410743713379,-8.434688568115234,6.567334175109863,-13.987467765808105,5.827799320220947,-12.714808464050293,6.057352542877197,-11.128152847290039,-1.6697044372558594
-35.29581832885742,159.34934997558594,-48.810340881347656,20.489709854125977,-21.081993103027344,6.605714797973633,-15.238212585449219,4.088370323181152,-12.445816040039062,1.611006498336792,-10.0652494430542,2.746304988861084,-6.867028713226318,3.9102699756622314,-6.999291896820068,5.0767340660095215,-3.367213010787964,2.7353086471557617,-2.531949520111084,1.4755088090896606,-3.082369804382324,0.07267513126134872
-161.92518615722656,136.3129425048828,-19.439401626586914,35.94662094116211,-5.342678546905518,25.905052185058594,-14.463114738464355,27.471118927001953,-10.183216094970703,17.96521759033203,-9.156556129455566,9.193833351135254,-6.6158294677734375,7.407900810241699,-6.522634983062744,4.383061408996582,1.7349685430526733,8.640347480773926,0.6104750633239746,5.802184581756592,-1.7216435670852661,3.254786729812622
-100.5986557006836,77.55480194091797,-136.81851196289062,-38.59345626831055,-56.391605377197266,29.74290657043457,12.577910423278809,32.16056823730469,-9.232973098754883,15.754852294921875,-8.163530349731445,10.715441703796387,-26.14591407775879,-2.673656702041626,0.5454090237617493,1.4792909622192383,-1.75722336769104,20.78192710876465,0.686407744884491,4.272942066192627,4.025355339050293,-6.412005424499512
2.9421072006225586,21.597827911376953,-77.9207763671875,-2.7387845516204834,-24.485227584838867,12.290542602539062,-33.107547760009766,3.5512545108795166,-26.034320831298828,6.135124206542969,-21.74602699279785,13.462396621704102,-14.260440826416016,1.121923804283142,-14.227919578552246,12.435590744018555,-1.6290420293807983,11.594292640686035,-5.568070888519287,13.562187194824219,-5.688366889953613,-1.6540292501449585
-103.42396545410156,81.36231994628906,-41.13140869140625,39.770957946777344,-26.949491500854492,14.184514045715332,-16.904077529907227,16.45089340209961,-16.85211181640625,10.502246856689453,-20.205646514892578,-0.1270887702703476,-15.02865982055664,1.052309274673462,-12.532017707824707,7.089853763580322,-4.653625011444092,5.626990795135498,-6.508502006530762,-0.8137152791023254,-7.195327281951904,1.964963674545288
-107.7254409790039,252.62425231933594,-135.0745849609375,14.429680824279785,31.96487808227539,-57.75844192504883,30.321914672851562,18.4733829498291,-31.799930572509766,18.89348793029785,-4.820600986480713,-21.704275131225586,23.942419052124023,0.7724741101264954,-5.953006267547607,16.903444290161133,-13.999794960021973,-11.50550365447998,8.051015853881836,-11.186391830444336,0.73253333568573,7.2826151847839355
-399.27191162109375,137.04641723632812,-52.111183166503906,37.13327407836914,-9.121932983398438,15.995216369628906,6.709142208099365,17.346363067626953,-5.5054731369018555,3.827427625656128,-4.872459888458252,7.279980182647705,-11.418776512145996,9.452598571777344,-1.9213706254959106,5.379367351531982,-9.768731117248535,7.489527702331543,-4.928763389587402,-0.4294493794441223,-4.917355060577393,6.516566276550293
-349.50787353515625,130.39064025878906,-43.362213134765625,6.505953311920166,-26.9941349029541,3.3357315063476562,-17.362321853637695,-1.1902135610580444,-14.422571182250977,5.365720748901367,-16.51725196838379,5.199309825897217,-12.803269386291504,1.7984063625335693,-10.385784149169922,-6.603806018829346,-12.467589378356934,0.6945880651473999,-8.098235130310059,-0.4437467157840729,-10.018566131591797,-0.30330657958984375
-153.5315704345703,159.63485717773438,5.5764546394348145,25.88486099243164,-9.593465805053711,24.742229461669922,-3.959728479385376,21.373886108398438,-0.9476519823074341,18.51854705810547,-2.4671835899353027,3.7245466709136963,2.1143124103546143,15.234663009643555,-2.3253138065338135,10.281353950500488,-5.224858283996582,8.603094100952148,-5.654507160186768,-1.8327648639678955,-3.634653091430664,2.6814286708831787
-80.5576400756836,4.272509574890137,-96.322021484375,35.310054779052734,-28.79995346069336,11.02552604675293,-29.11846160888672,13.549498558044434,-17.643718719482422,14.26831340789795,-17.525009155273438,12.642929077148438,-14.546103477478027,6.7267889976501465,-9.352751731872559,6.43546199798584,-10.223697662353516,5.426840782165527,-8.767199516296387,-3.0954368114471436,-3.917747735977173,1.4168028831481934
-158.9373016357422,148.03952026367188,-36.41526412963867,28.189287185668945,-7.172260284423828,16.610305786132812,-3.6994001865386963,14.084674835205078,-4.575439453125,12.148959159851074,-8.890915870666504,11.476536750793457,-11.147601127624512,8.039764404296875,-8.986838340759277,5.418472766876221,-9.2553129196167,6.757622241973877,-6.227287292480469,3.357809543609619,-4.668151378631592,5.908871650695801
-515.8507690429688,90.58214569091797,-4.778584957122803,-11.29668140411377,-26.89666748046875,-20.820436477661133,-5.586256980895996,-15.375143051147461,-16.681018829345703,6.189627647399902,-4.450427055358887,0.1864505410194397,9.832218170166016,9.044742584228516,-2.656548261642456,-9.286247253417969,-11.860857963562012,-1.70261812210083,-2.0119690895080566,-0.475853830575943,-3.562469482421875,0.5398941040039062
-172.29246520996094,140.4765625,-54.00335693359375,22.457763671875,-21.378368377685547,8.038872718811035,-16.485868453979492,6.3556342124938965,-17.77711296081543,9.515737533569336,-7.775977611541748,4.5140180587768555,-8.073047637939453,1.5211018323898315,-7.599264144897461,1.0098389387130737,-6.895510673522949,0.9341815710067749,-3.044731855392456,-1.4138082265853882,-2.7479190826416016,-1.146705150604248
-63.063377380371094,69.61457061767578,-25.4724178314209,25.04557228088379,-10.841753005981445,36.52019119262695,-14.415578842163086,12.911454200744629,-10.59602165222168,15.872847557067871,-20.504283905029297,17.10846710205078,-20.850008010864258,9.039753913879395,-8.65036678314209,4.436997890472412,-7.71160888671875,12.18308162689209,-10.57815170288086,9.101969718933105,-9.29940414428711,-3.6282496452331543
-249.25038146972656,137.65478515625,-34.12331771850586,63.467491149902344,0.7680807113647461,6.454203128814697,-6.976123332977295,7.313541889190674,-6.200019359588623,20.050371170043945,-12.51555061340332,2.1122424602508545,-9.378573417663574,3.164700984954834,-1.9726228713989258,8.584890365600586,10.587743759155273,6.033249378204346,-16.671802520751953,-5.563804626464844,-5.960205554962158,3.2878456115722656
-353.0683898925781,97.73827362060547,1.7218337059020996,35.465354919433594,-4.412019729614258,-9.18545150756836,-12.483702659606934,-1.9317317008972168,-8.434433937072754,10.926787376403809,-0.8005092144012451,6.517517566680908,-6.206171989440918,10.52464485168457,-2.9376564025878906,12.274503707885742,10.271249771118164,9.307402610778809,6.745913505554199,9.493803977966309,2.3654887676239014,4.2813215255737305
-124.31285858154297,3.0277211666107178,1.0930962562561035,29.7228946685791,-9.567428588867188,27.89711570739746,-5.626852989196777,12.390684127807617,-2.8964059352874756,7.070602893829346,-13.12741756439209,-2.149808406829834,-20.629528045654297,11.600159645080566,-15.164037704467773,1.3935785293579102,-19.926864624023438,-10.069417953491211,0.3063630163669586,-6.013431072235107,-4.133391380310059,4.070230484008789
-306.81256103515625,161.35986328125,17.388212203979492,37.295501708984375,-1.9489604234695435,30.61087417602539,7.038425445556641,24.87581443786621,2.809998035430908,17.165939331054688,-7.947004795074463,13.361291885375977,-3.8476696014404297,13.809895515441895,-3.206172466278076,6.297937870025635,-5.463156223297119,-7.028369426727295,-10.054323196411133,-6.680087566375732,-3.6445939540863037,5.095754146575928
-20.80887794494629,74.67803192138672,-50.146629333496094,18.46088409423828,-16.09980010986328,5.249499320983887,-21.424097061157227,11.375017166137695,-16.820919036865234,10.534759521484375,-12.629709243774414,6.714840888977051,-17.115524291992188,6.767335891723633,-11.292688369750977,1.5593280792236328,-10.355011940002441,7.1123433113098145,-9.751269340515137,5.111608982086182,-6.255561351776123,1.9196345806121826
-236.78993225097656,147.9751434326172,-36.3272590637207,46.065040588378906,2.6972882747650146,12.308632850646973,-0.46548694372177124,8.050341606140137,-2.2015585899353027,11.695201873779297,-5.387790679931641,-0.2604007422924042,-10.100194931030273,0.24307522177696228,3.114577293395996,4.610490798950195,6.484570026397705,-2.0874006748199463,-14.643829345703125,-7.263205528259277,-7.045926570892334,-2.976686954498291
-200.9027099609375,178.11351013183594,-31.108964920043945,16.3052921295166,12.844383239746094,23.87250328063965,4.743433952331543,16.616172790527344,-2.360595464706421,11.74968433380127,-2.735806703567505,10.178013801574707,-4.095696926116943,0.3397890329360962,-1.8968722820281982,9.564391136169434,-0.17353872954845428,-0.6986564993858337,-4.359015464782715,1.7556018829345703,-0.3037402927875519,-4.466915607452393
-297.4046630859375,112.47966003417969,-24.773984909057617,30.96605110168457,-13.35195541381836,18.019756317138672,-16.93037986755371,10.355935096740723,-10.021284103393555,12.394719123840332,-6.261638164520264,9.986593246459961,-9.063639640808105,7.117038726806641,-7.72010612487793,8.167895317077637,-5.1229658126831055,4.22080659866333,-5.563780307769775,2.115591049194336,-4.565746784210205,3.3431572914123535
-101.2214126586914,77.92333221435547,-137.35166931152344,-38.24440383911133,-56.58672332763672,30.250150680541992,12.685165405273438,32.31806564331055,-9.233891487121582,15.717333793640137,-8.265229225158691,10.41002368927002,-26.286775588989258,-2.8923211097717285,0.7525619864463806,1.3051179647445679,-1.5476245880126953,20.58118438720703,0.9170721769332886,3.957461357116699,4.092804908752441,-6.720211505889893
-404.5699462890625,160.87994384765625,-31.27451515197754,10.073174476623535,-2.360388994216919,7.534887790679932,-22.739587783813477,2.2685978412628174,1.221911072731018,0.2859329283237457,1.0743874311447144,27.165800094604492,10.878263473510742,9.662511825561523,1.5921801328659058,-4.400570392608643,-18.148632049560547,-7.919286251068115,4.004533767700195,-1.4475185871124268,-15.934210777282715,-10.857697486877441
-271.0085144042969,140.68927001953125,-12.111920356750488,34.48829650878906,-0.9184434413909912,26.192584991455078,-0.7774395942687988,19.192380905151367,-6.984853267669678,15.798059463500977,-5.035787105560303,13.461853981018066,-9.264803886413574,5.9083075523376465,-7.79733943939209,5.881961345672607,-4.370203971862793,5.5172295570373535,-4.482699394226074,4.965369701385498,-1.2356793880462646,5.394921779632568
-227.19784545898438,278.7004089355469,-91.06234741210938,2.0060367584228516,36.23484802246094,-51.12407302856445,0.6068078875541687,10.306661605834961,-37.392276763916016,-1.047828197479248,2.200756072998047,-23.746898651123047,3.561886787414551,0.15078143775463104,-15.320520401000977,6.035026550292969,-0.5695396661758423,-10.489773750305176,4.924475193023682,-1.994917392730713,-6.932548522949219,0.9527707099914551
-339.4025573730469,141.619140625,26.48765754699707,17.969589233398438,5.943917751312256,37.55121994018555,20.2883243560791,35.677364349365234,16.42898178100586,28.803560256958008,13.923171043395996,23.798805236816406,6.014822959899902,16.886186599731445,2.7054433822631836,0.8133476376533508,-5.0929107666015625,3.1515750885009766,5.324853420257568,1.9184801578521729,-0.8123133778572083,0.863558828830719
-164.89486694335938,148.73660278320312,-15.332420349121094,26.60318946838379,-3.1305296421051025,26.98724365234375,3.8067047595977783,22.470430374145508,-8.887228965759277,8.829514503479004,-10.914473533630371,11.711112022399902,-6.711500644683838,6.2630462646484375,-10.200016975402832,8.040417671203613,-2.8702268600463867,4.049785614013672,-6.570369243621826,4.4107866287231445,-0.9856753945350647,4.259582042694092
-386.7070007324219,4.708637237548828,-68.09709167480469,28.118633270263672,-27.64105796813965,16.307531356811523,-26.530630111694336,14.947009086608887,-28.470653533935547,16.617765426635742,-0.2116142362356186,24.23651885986328,-15.886313438415527,8.485047340393066,-10.435495376586914,10.485522270202637,-4.892376899719238,8.81082820892334,-8.524794578552246,17.716039657592773,-4.95332145690918,8.15195083618164
-297.7817687988281,162.04615783691406,-34.79237747192383,11.938884735107422,-3.657443046569824,9.737451553344727,-4.011245250701904,21.76221466064453,8.21984577178955,22.483394622802734,-2.1004011631011963,9.807840347290039,-8.985783576965332,6.467617511749268,-3.940415382385254,10.074440956115723,-4.070199012756348,10.889719009399414,-2.1218888759613037,6.722660541534424,-5.624403476715088,2.6936097145080566
-77.04168701171875,-4.7981109619140625,-28.49750518798828,7.197935581207275,-26.78838539123535,11.358211517333984,-21.692977905273438,8.7216796875,-22.37346839904785,4.090068817138672,-15.202014923095703,4.817974090576172,-12.516905784606934,9.089688301086426,-7.958374500274658,8.87203311920166,-14.612709999084473,4.446706295013428,-7.556054592132568,2.6022210121154785,-5.400179862976074,5.430019855499268
-47.9354133605957,62.41502380371094,-32.3242301940918,27.05561637878418,-8.600996971130371,19.891817092895508,-15.596713066101074,14.947248458862305,-14.145750999450684,15.06078815460205,-15.649345397949219,14.091273307800293,-16.50839614868164,8.205510139465332,-8.865558624267578,8.900769233703613,-10.496859550476074,4.601349353790283,-7.9180684089660645,3.076439142227173,-11.456917762756348,-4.118416786193848
-610.8599243164062,132.6731719970703,-36.42030715942383,12.771599769592285,-7.485747814178467,14.84379768371582,-14.567242622375488,9.1876802444458,-17.930362701416016,10.300094604492188,-20.667766571044922,1.8838106393814087,-5.388121604919434,5.832129955291748,-12.496899604797363,5.688694477081299,-8.367015838623047,2.349733352661133,-10.018438339233398,0.23433595895767212,-10.069522857666016,-3.2437775135040283
-75.74874877929688,45.653263092041016,-9.310227394104004,38.73054885864258,-23.80937957763672,40.964111328125,-20.25440788269043,18.413131713867188,-24.092391967773438,14.149815559387207,-10.457801818847656,6.5224714279174805,-8.302611351013184,8.672632217407227,-11.406091690063477,6.347988128662109,-4.4572296142578125,7.010155200958252,-0.9367608428001404,9.341771125793457,-2.9070348739624023,8.110589027404785
-274.7415466308594,118.60917663574219,-10.072761535644531,27.435518264770508,-17.199323654174805,8.403507232666016,-15.425331115722656,-1.4252653121948242,-19.257495880126953,-1.0245637893676758,-10.247507095336914,4.921013355255127,-6.864647388458252,2.1346306800842285,-4.263235569000244,3.13978910446167,-1.1655882596969604,6.896978855133057,-0.7524397373199463,1.0812747478485107,-6.277218341827393,-2.9565107822418213
-507.03228759765625,118.45577239990234,3.5595650672912598,-24.16729736328125,-36.700767517089844,-11.286971092224121,-16.981088638305664,-11.216184616088867,-10.337071418762207,-13.051838874816895,-7.588776111602783,-7.557316303253174,-5.530016899108887,-11.129029273986816,-11.820197105407715,-4.6048583984375,-2.507298707962036,0.7519172430038452,-2.124932289123535,-2.107257127761841,-0.8928976655006409,-0.14580436050891876
-176.115966796875,2.304311990737915,-47.84084701538086,4.5282816886901855,-18.619314193725586,-2.919910430908203,-29.428787231445312,7.180385112762451,-13.744121551513672,3.8875505924224854,-19.241117477416992,1.3555097579956055,-10.628812789916992,13.611273765563965,-11.135627746582031,5.8843207359313965,-1.9718831777572632,11.60363483428955,-3.7593095302581787,7.89990758895874,-1.7350553274154663,1.1422395706176758
-252.71237182617188,49.20838928222656,-53.555519104003906,23.226171493530273,-34.69505310058594,20.361040115356445,-11.175341606140137,13.30073070526123,-6.092846870422363,19.1112060546875,-5.224234104156494,4.673132419586182,-16.744482040405273,21.01511573791504,-2.8719937801361084,7.819213390350342,-6.311868667602539,4.567910671234131,-9.814383506774902,6.651730060577393,-3.0067858695983887,8.003872871398926
-149.3118438720703,159.31593322753906,7.615615367889404,23.904464721679688,-7.503510475158691,21.05035972595215,-4.484132766723633,22.045068740844727,0.1134253740310669,17.7646427154541,-2.806398868560791,5.468907356262207,-3.041365385055542,16.423999786376953,-2.3383147716522217,8.568443298339844,-3.232675075531006,5.563004016876221,-4.767646312713623,0.2696000039577484,-3.8655447959899902,5.608062267303467
-350.9116516113281,163.03274536132812,-32.72465515136719,32.53314208984375,-4.660844326019287,26.083698272705078,4.854556560516357,21.614816665649414,8.572325706481934,18.46982192993164,-3.061411142349243,8.076093673706055,-8.931607246398926,1.795794129371643,-5.749770641326904,-0.191678985953331,-4.569361686706543,-0.2493482530117035,-7.825927257537842,-4.695664882659912,-3.3761255741119385,-2.4809508323669434
